date,open,low,high,close,volume
2025-08-05 02:55:00,1.15483,1.15483,1.15517,1.15506,912
2025-08-05 03:00:00,1.15506,1.1548,1.15541,1.15527,1446
2025-08-05 03:05:00,1.15527,1.15513,1.15559,1.15521,895
2025-08-05 03:10:00,1.15521,1.15514,1.15566,1.15552,855
2025-08-05 03:15:00,1.15552,1.15552,1.15606,1.15588,1114
2025-08-05 03:20:00,1.15588,1.15584,1.1561,1.15596,874
2025-08-05 03:25:00,1.15596,1.15592,1.15622,1.15595,692
2025-08-05 03:30:00,1.15595,1.15559,1.15604,1.1556,1018
2025-08-05 03:35:00,1.1556,1.15521,1.15583,1.15548,1096
2025-08-05 03:40:00,1.15548,1.15527,1.15562,1.15558,946
2025-08-05 03:45:00,1.15558,1.15447,1.15558,1.15472,1812
2025-08-05 03:50:00,1.15472,1.15328,1.15472,1.15405,2275
2025-08-05 03:55:00,1.15405,1.15405,1.15469,1.15461,1272
2025-08-05 04:00:00,1.15461,1.15417,1.15461,1.15423,1503
2025-08-05 04:05:00,1.15423,1.15423,1.15489,1.15487,1291
2025-08-05 04:10:00,1.15487,1.15418,1.15487,1.15424,1165
2025-08-05 04:15:00,1.15424,1.1537,1.15439,1.1538,1199
2025-08-05 04:20:00,1.1538,1.1538,1.15453,1.15446,1164
2025-08-05 04:25:00,1.15446,1.15416,1.15458,1.15428,1175
2025-08-05 04:30:00,1.15428,1.15397,1.15444,1.15416,780
2025-08-05 04:35:00,1.15416,1.15369,1.15418,1.1538,883
2025-08-05 04:40:00,1.1538,1.15346,1.15388,1.1535,965
2025-08-05 04:45:00,1.1535,1.15323,1.15358,1.15323,1323
2025-08-05 04:50:00,1.15323,1.15322,1.15355,1.15327,1108
2025-08-05 04:55:00,1.15327,1.15312,1.15369,1.15364,1387
2025-08-05 05:00:00,1.15364,1.15299,1.15376,1.15301,1456
2025-08-05 05:05:00,1.15301,1.15301,1.15358,1.15352,812
2025-08-05 05:10:00,1.15352,1.15326,1.15384,1.15381,889
2025-08-05 05:15:00,1.15381,1.15372,1.15414,1.15398,878
2025-08-05 05:20:00,1.15398,1.15394,1.15444,1.15434,781
2025-08-05 05:25:00,1.15434,1.15423,1.15448,1.15433,731
2025-08-05 05:30:00,1.15433,1.15402,1.15433,1.1542,640
2025-08-05 05:35:00,1.1542,1.15399,1.15434,1.15411,456
2025-08-05 05:40:00,1.15411,1.15385,1.15411,1.15389,726
2025-08-05 05:45:00,1.15389,1.15389,1.15455,1.1545,731
2025-08-05 05:50:00,1.1545,1.15433,1.15463,1.15443,800
2025-08-05 05:55:00,1.15443,1.15413,1.15444,1.1542,880
2025-08-05 06:00:00,1.1542,1.15403,1.15446,1.1544,972
2025-08-05 06:05:00,1.1544,1.15383,1.15444,1.15387,928
2025-08-05 06:10:00,1.15387,1.15366,1.15419,1.15419,899
2025-08-05 06:15:00,1.15419,1.1539,1.15419,1.15393,629
2025-08-05 06:20:00,1.15393,1.15342,1.15393,1.1536,961
2025-08-05 06:25:00,1.1536,1.15351,1.15403,1.15352,1040
2025-08-05 06:30:00,1.15352,1.15341,1.15419,1.15415,654
2025-08-05 06:35:00,1.15415,1.1541,1.15444,1.15443,642
2025-08-05 06:40:00,1.15443,1.1543,1.15449,1.15444,594
2025-08-05 06:45:00,1.15444,1.15419,1.15455,1.1542,661
2025-08-05 06:50:00,1.1542,1.15417,1.15435,1.15432,538
2025-08-05 06:55:00,1.15432,1.15431,1.15456,1.15442,899
2025-08-05 07:00:00,1.15442,1.15395,1.15443,1.154,772
2025-08-05 07:05:00,1.154,1.15372,1.15403,1.15376,560
2025-08-05 07:10:00,1.15376,1.15376,1.15402,1.15391,599
2025-08-05 07:15:00,1.15391,1.15373,1.1542,1.15415,663
2025-08-05 07:20:00,1.15415,1.15411,1.15479,1.15464,748
2025-08-05 07:25:00,1.15464,1.1543,1.15464,1.15437,621
2025-08-05 07:30:00,1.15437,1.15392,1.15438,1.15413,738
2025-08-05 07:35:00,1.15413,1.15278,1.15432,1.15283,1114
2025-08-05 07:40:00,1.15283,1.15282,1.15333,1.15326,812
2025-08-05 07:45:00,1.15326,1.15322,1.15363,1.15363,734
2025-08-05 07:50:00,1.15363,1.15333,1.15377,1.15344,879
2025-08-05 07:55:00,1.15344,1.1534,1.15396,1.15393,1341
2025-08-05 08:00:00,1.15393,1.15364,1.15404,1.15402,1456
2025-08-05 08:05:00,1.15402,1.15398,1.15485,1.15457,1411
2025-08-05 08:10:00,1.15457,1.15394,1.15474,1.15401,1531
2025-08-05 08:15:00,1.15401,1.15303,1.15429,1.15388,2407
2025-08-05 08:20:00,1.15388,1.15346,1.15421,1.15373,2611
2025-08-05 08:25:00,1.15373,1.15344,1.15387,1.15368,1020
2025-08-05 08:30:00,1.15368,1.15306,1.15372,1.15312,983
2025-08-05 08:35:00,1.15312,1.15302,1.15393,1.15315,1415
2025-08-05 08:40:00,1.15315,1.15307,1.15407,1.15395,1469
2025-08-05 08:45:00,1.15395,1.15366,1.15419,1.15408,1132
2025-08-05 08:50:00,1.15408,1.15326,1.15408,1.15343,1452
2025-08-05 08:55:00,1.15343,1.15342,1.1538,1.15372,1276
2025-08-05 09:00:00,1.15372,1.15365,1.15419,1.15392,1748
2025-08-05 09:05:00,1.15392,1.15382,1.15414,1.15382,1103
2025-08-05 09:10:00,1.15382,1.15381,1.15432,1.1543,974
2025-08-05 09:15:00,1.1543,1.1541,1.15453,1.15427,932
2025-08-05 09:20:00,1.15427,1.15422,1.15498,1.15476,1120
2025-08-05 09:25:00,1.15476,1.15468,1.15518,1.15507,1187
2025-08-05 09:30:00,1.15507,1.1548,1.15537,1.15508,2072
2025-08-05 09:35:00,1.15508,1.15482,1.15543,1.15527,1489
2025-08-05 09:40:00,1.15527,1.15482,1.15527,1.15497,1356
2025-08-05 09:45:00,1.15497,1.15455,1.15507,1.15456,1674
2025-08-05 09:50:00,1.15456,1.15336,1.15457,1.15361,1958
2025-08-05 09:55:00,1.15361,1.15319,1.15378,1.1535,1895
2025-08-05 10:00:00,1.1535,1.1535,1.15579,1.15423,6602
2025-08-05 10:05:00,1.15423,1.1536,1.15496,1.15446,4997
2025-08-05 10:10:00,1.15446,1.15363,1.15446,1.15404,3756
2025-08-05 10:15:00,1.15404,1.15394,1.15458,1.15403,2981
2025-08-05 10:20:00,1.15403,1.15336,1.15424,1.15416,3167
2025-08-05 10:25:00,1.15416,1.15411,1.15458,1.15436,2633
2025-08-05 10:30:00,1.15436,1.15396,1.15455,1.1542,2046
2025-08-05 10:35:00,1.1542,1.15391,1.15457,1.15453,1967
2025-08-05 10:40:00,1.15453,1.15449,1.15589,1.15581,2156
2025-08-05 10:45:00,1.15581,1.15521,1.15583,1.15544,1623
2025-08-05 10:50:00,1.15544,1.15534,1.15643,1.15625,1976
2025-08-05 10:55:00,1.15625,1.15586,1.15661,1.1565,2708
2025-08-05 11:00:00,1.1565,1.15627,1.15688,1.15685,2499
2025-08-05 11:05:00,1.15685,1.15682,1.15774,1.15768,1632
2025-08-05 11:10:00,1.15768,1.1575,1.15786,1.15782,1185
2025-08-05 11:15:00,1.15782,1.15757,1.15802,1.1578,1035
2025-08-05 11:20:00,1.1578,1.1578,1.15847,1.15784,1168
2025-08-05 11:25:00,1.15784,1.15761,1.15808,1.15793,1081
2025-08-05 11:30:00,1.15793,1.15755,1.15816,1.1578,1699
2025-08-05 11:35:00,1.1578,1.15769,1.158,1.15775,1263
2025-08-05 11:40:00,1.15775,1.15747,1.1582,1.15816,1576
2025-08-05 11:45:00,1.15816,1.15746,1.15826,1.1575,1220
2025-08-05 11:50:00,1.1575,1.15745,1.15794,1.15788,783
2025-08-05 11:55:00,1.15788,1.1577,1.15806,1.15794,1028
2025-08-05 12:00:00,1.15794,1.15784,1.15836,1.15832,1290
2025-08-05 12:05:00,1.15832,1.15799,1.15848,1.15837,1070
2025-08-05 12:10:00,1.15837,1.15818,1.15848,1.15843,652
2025-08-05 12:15:00,1.15843,1.15771,1.15848,1.15781,817
2025-08-05 12:20:00,1.15781,1.15776,1.15831,1.15823,447
2025-08-05 12:25:00,1.15823,1.15804,1.15831,1.15821,707
2025-08-05 12:30:00,1.15821,1.1582,1.15849,1.15844,899
2025-08-05 12:35:00,1.15844,1.15832,1.1586,1.15832,821
2025-08-05 12:40:00,1.15832,1.15796,1.15834,1.15799,695
2025-08-05 12:45:00,1.15799,1.15794,1.15824,1.1582,700
2025-08-05 12:50:00,1.1582,1.15812,1.15838,1.15819,692
2025-08-05 12:55:00,1.15819,1.15815,1.15833,1.15827,643
2025-08-05 13:00:00,1.15827,1.15779,1.15829,1.15795,924
2025-08-05 13:05:00,1.15795,1.15778,1.15813,1.15812,631
2025-08-05 13:10:00,1.15812,1.15787,1.15825,1.15802,678
2025-08-05 13:15:00,1.15802,1.15793,1.15816,1.15812,513
2025-08-05 13:20:00,1.15812,1.15793,1.15829,1.15807,747
2025-08-05 13:25:00,1.15807,1.15793,1.1581,1.15802,500
2025-08-05 13:30:00,1.15802,1.15794,1.1583,1.15804,627
2025-08-05 13:35:00,1.15804,1.15792,1.15821,1.15819,476
2025-08-05 13:40:00,1.15819,1.1579,1.1583,1.15815,446
2025-08-05 13:45:00,1.15815,1.15765,1.15816,1.15765,469
2025-08-05 13:50:00,1.15765,1.15757,1.15776,1.15762,448
2025-08-05 13:55:00,1.15762,1.15756,1.15783,1.15782,435
2025-08-05 14:00:00,1.15782,1.15778,1.15796,1.15779,614
2025-08-05 14:05:00,1.15779,1.15749,1.15783,1.1575,544
2025-08-05 14:10:00,1.1575,1.15743,1.15765,1.15756,533
2025-08-05 14:15:00,1.15756,1.15739,1.15761,1.15744,594
2025-08-05 14:20:00,1.15744,1.15735,1.15766,1.15754,447
2025-08-05 14:25:00,1.15754,1.15743,1.15764,1.15752,681
2025-08-05 14:30:00,1.15752,1.15742,1.15761,1.15749,501
2025-08-05 14:35:00,1.15749,1.15737,1.15773,1.15773,429
2025-08-05 14:40:00,1.15773,1.15754,1.15777,1.15756,516
2025-08-05 14:45:00,1.15756,1.15704,1.15756,1.15727,521
2025-08-05 14:50:00,1.15727,1.15714,1.15734,1.15731,554
2025-08-05 14:55:00,1.15731,1.15714,1.15741,1.15735,945
2025-08-05 15:00:00,1.15735,1.15703,1.15736,1.15703,852
2025-08-05 15:05:00,1.15703,1.15663,1.15703,1.15691,551
2025-08-05 15:10:00,1.15691,1.15684,1.15704,1.157,290
2025-08-05 15:15:00,1.157,1.15686,1.15705,1.15689,383
2025-08-05 15:20:00,1.15689,1.1568,1.15694,1.1569,413
2025-08-05 15:25:00,1.1569,1.15685,1.15701,1.15687,428
2025-08-05 15:30:00,1.15687,1.15686,1.15702,1.15696,469
2025-08-05 15:35:00,1.15696,1.15685,1.15706,1.15686,371
2025-08-05 15:40:00,1.15686,1.15685,1.15713,1.15712,534
2025-08-05 15:45:00,1.15712,1.15708,1.1575,1.15734,703
2025-08-05 15:50:00,1.15734,1.15727,1.15747,1.15729,649
2025-08-05 15:55:00,1.15729,1.15723,1.1575,1.15726,859
2025-08-05 16:00:00,1.15726,1.15725,1.15746,1.15735,381
2025-08-05 16:05:00,1.15735,1.15732,1.15749,1.15749,242
2025-08-05 16:10:00,1.15749,1.15722,1.15751,1.15723,185
2025-08-05 16:15:00,1.15723,1.15723,1.15747,1.15743,119
2025-08-05 16:20:00,1.15743,1.15726,1.15746,1.15731,370
2025-08-05 16:25:00,1.15731,1.15719,1.15736,1.15732,303
2025-08-05 16:30:00,1.15732,1.15712,1.15735,1.15722,359
2025-08-05 16:35:00,1.15722,1.15722,1.15745,1.15741,332
2025-08-05 16:40:00,1.15741,1.15732,1.15757,1.15757,440
2025-08-05 16:45:00,1.15757,1.15757,1.15775,1.15766,562
2025-08-05 16:50:00,1.15766,1.15754,1.15771,1.15761,486
2025-08-05 16:55:00,1.15761,1.15734,1.15762,1.15751,604
2025-08-05 17:00:00,1.15751,1.15708,1.15751,1.15717,25
2025-08-05 17:05:00,1.15717,1.15714,1.15726,1.15726,49
2025-08-05 17:10:00,1.15726,1.15721,1.15729,1.15723,28
2025-08-05 17:15:00,1.15723,1.15722,1.15743,1.15743,45
2025-08-05 17:20:00,1.15743,1.15742,1.15747,1.15747,28
2025-08-05 17:25:00,1.15747,1.15746,1.15751,1.15749,39
2025-08-05 17:30:00,1.15749,1.15735,1.15749,1.15735,62
2025-08-05 17:35:00,1.15735,1.15732,1.15737,1.15734,136
2025-08-05 17:40:00,1.15734,1.15733,1.15739,1.15737,40
2025-08-05 17:45:00,1.15737,1.15733,1.15741,1.15734,52
2025-08-05 17:50:00,1.15734,1.15734,1.15742,1.15741,60
2025-08-05 17:55:00,1.15741,1.15732,1.15742,1.15732,74
2025-08-05 18:00:00,1.15732,1.15732,1.15771,1.15755,276
2025-08-05 18:05:00,1.15755,1.1573,1.15755,1.1574,124
2025-08-05 18:10:00,1.1574,1.15733,1.15749,1.15733,137
2025-08-05 18:15:00,1.15733,1.15731,1.15751,1.15744,185
2025-08-05 18:20:00,1.15744,1.15741,1.15749,1.15745,125
2025-08-05 18:25:00,1.15745,1.15729,1.15746,1.15732,128
2025-08-05 18:30:00,1.15732,1.15709,1.15732,1.15724,174
2025-08-05 18:35:00,1.15724,1.15716,1.15724,1.15718,100
2025-08-05 18:40:00,1.15718,1.15718,1.15732,1.15729,112
2025-08-05 18:45:00,1.15729,1.15728,1.15776,1.15767,298
2025-08-05 18:50:00,1.15767,1.15751,1.15771,1.15758,190
2025-08-05 18:55:00,1.15758,1.15751,1.15763,1.15761,184
2025-08-05 19:00:00,1.15761,1.15752,1.15769,1.15752,207
2025-08-05 19:05:00,1.15752,1.1575,1.15763,1.15762,136
2025-08-05 19:10:00,1.15762,1.15741,1.15763,1.15744,186
2025-08-05 19:15:00,1.15744,1.15741,1.15756,1.15743,139
2025-08-05 19:20:00,1.15743,1.15729,1.15743,1.15742,148
2025-08-05 19:25:00,1.15742,1.15742,1.15766,1.15764,133
2025-08-05 19:30:00,1.15764,1.15751,1.15773,1.15752,258
2025-08-05 19:35:00,1.15752,1.15746,1.15763,1.1575,146
2025-08-05 19:40:00,1.1575,1.15749,1.15783,1.15778,228
2025-08-05 19:45:00,1.15778,1.15777,1.15803,1.15802,266
2025-08-05 19:50:00,1.15802,1.15792,1.15808,1.15807,191
2025-08-05 19:55:00,1.15807,1.1578,1.15812,1.15785,290
2025-08-05 20:00:00,1.15785,1.15776,1.15835,1.15832,1088
2025-08-05 20:05:00,1.15832,1.15811,1.15852,1.15824,721
2025-08-05 20:10:00,1.15824,1.15772,1.15825,1.1578,532
2025-08-05 20:15:00,1.1578,1.15765,1.15796,1.15774,428
2025-08-05 20:20:00,1.15774,1.15752,1.15785,1.15766,414
2025-08-05 20:25:00,1.15766,1.15753,1.15769,1.15759,328
2025-08-05 20:30:00,1.15759,1.15735,1.15763,1.15741,348
2025-08-05 20:35:00,1.15741,1.15736,1.15773,1.15769,376
2025-08-05 20:40:00,1.15769,1.15735,1.15772,1.15751,635
2025-08-05 20:45:00,1.15751,1.15731,1.15751,1.15734,467
2025-08-05 20:50:00,1.15734,1.15734,1.15751,1.15744,695
2025-08-05 20:55:00,1.15744,1.15727,1.15755,1.15736,603
2025-08-05 21:00:00,1.15736,1.15698,1.15737,1.15701,843
2025-08-05 21:05:00,1.15701,1.15692,1.15724,1.15693,581
2025-08-05 21:10:00,1.15693,1.15692,1.15713,1.15703,473
2025-08-05 21:15:00,1.15703,1.15675,1.15705,1.15678,678
2025-08-05 21:20:00,1.15678,1.15663,1.1569,1.15673,516
2025-08-05 21:25:00,1.15673,1.15648,1.15673,1.15658,579
2025-08-05 21:30:00,1.15658,1.15656,1.15679,1.15666,596
2025-08-05 21:35:00,1.15666,1.15666,1.15697,1.15688,483
2025-08-05 21:40:00,1.15688,1.15681,1.15694,1.15691,548
2025-08-05 21:45:00,1.15691,1.15667,1.15692,1.15688,538
2025-08-05 21:50:00,1.15688,1.15686,1.15708,1.15699,542
2025-08-05 21:55:00,1.15699,1.15656,1.157,1.1567,526
2025-08-05 22:00:00,1.1567,1.15643,1.1567,1.15649,629
2025-08-05 22:05:00,1.15649,1.15648,1.15674,1.15667,417
2025-08-05 22:10:00,1.15667,1.15663,1.15681,1.15665,428
2025-08-05 22:15:00,1.15665,1.15661,1.15688,1.15684,506
2025-08-05 22:20:00,1.15684,1.15684,1.15718,1.1569,851
2025-08-05 22:25:00,1.1569,1.15685,1.15695,1.15692,428
2025-08-05 22:30:00,1.15692,1.15677,1.15701,1.15686,583
2025-08-05 22:35:00,1.15686,1.15677,1.15707,1.15678,497
2025-08-05 22:40:00,1.15678,1.15673,1.15698,1.15677,511
2025-08-05 22:45:00,1.15677,1.15664,1.1568,1.15676,365
2025-08-05 22:50:00,1.15676,1.15672,1.15694,1.15677,490
2025-08-05 22:55:00,1.15677,1.15662,1.15692,1.15691,389
2025-08-05 23:00:00,1.15691,1.15691,1.15715,1.15713,626
2025-08-05 23:05:00,1.15713,1.1571,1.15739,1.15736,464
2025-08-05 23:10:00,1.15736,1.15725,1.1574,1.15738,352
2025-08-05 23:15:00,1.15738,1.15738,1.15762,1.15762,356
2025-08-05 23:20:00,1.15762,1.15752,1.15787,1.15769,464
2025-08-05 23:25:00,1.15769,1.15769,1.15789,1.15788,370
2025-08-05 23:30:00,1.15788,1.15762,1.15788,1.15786,524
2025-08-05 23:35:00,1.15786,1.15757,1.15788,1.15759,414
2025-08-05 23:40:00,1.15759,1.15755,1.15774,1.15773,511
2025-08-05 23:45:00,1.15773,1.15754,1.15774,1.15773,343
2025-08-05 23:50:00,1.15773,1.15769,1.1578,1.15778,516
2025-08-05 23:55:00,1.15778,1.15776,1.1582,1.15802,582
2025-08-06 00:00:00,1.15802,1.15794,1.15828,1.15809,593
2025-08-06 00:05:00,1.15809,1.15785,1.15818,1.15789,511
2025-08-06 00:10:00,1.15789,1.15778,1.15792,1.1578,492
2025-08-06 00:15:00,1.1578,1.15779,1.15819,1.15818,439
2025-08-06 00:20:00,1.15818,1.15813,1.15833,1.15832,400
2025-08-06 00:25:00,1.15832,1.15816,1.15832,1.15818,525
2025-08-06 00:30:00,1.15818,1.15818,1.15842,1.15842,340
2025-08-06 00:35:00,1.15842,1.15833,1.15847,1.15847,268
2025-08-06 00:40:00,1.15847,1.15835,1.15851,1.15839,330
2025-08-06 00:45:00,1.15839,1.15836,1.15861,1.15848,569
2025-08-06 00:50:00,1.15848,1.15841,1.15859,1.1585,400
2025-08-06 00:55:00,1.1585,1.15827,1.15853,1.15828,323
2025-08-06 01:00:00,1.15828,1.15801,1.15835,1.15816,735
2025-08-06 01:05:00,1.15816,1.15777,1.15821,1.15784,496
2025-08-06 01:10:00,1.15784,1.15765,1.15794,1.1579,577
2025-08-06 01:15:00,1.1579,1.15772,1.15793,1.15774,532
2025-08-06 01:20:00,1.15774,1.15774,1.15792,1.15785,485
2025-08-06 01:25:00,1.15785,1.15773,1.15793,1.15778,640
2025-08-06 01:30:00,1.15778,1.15752,1.15778,1.15765,578
2025-08-06 01:35:00,1.15765,1.1575,1.15768,1.15765,400
2025-08-06 01:40:00,1.15765,1.15765,1.15778,1.15774,392
2025-08-06 01:45:00,1.15774,1.15742,1.158,1.15793,457
2025-08-06 01:50:00,1.15793,1.15785,1.15807,1.15804,382
2025-08-06 01:55:00,1.15804,1.15781,1.15807,1.15787,662
2025-08-06 02:00:00,1.15787,1.15764,1.15817,1.15812,864
2025-08-06 02:05:00,1.15812,1.15788,1.15831,1.15827,920
2025-08-06 02:10:00,1.15827,1.15794,1.15831,1.15805,659
2025-08-06 02:15:00,1.15805,1.15793,1.15842,1.15817,742
2025-08-06 02:20:00,1.15817,1.15801,1.15837,1.15835,671
2025-08-06 02:25:00,1.15835,1.15834,1.1586,1.15848,720
2025-08-06 02:30:00,1.15848,1.15841,1.15872,1.15871,855
2025-08-06 02:35:00,1.15871,1.15807,1.15881,1.15843,1227
2025-08-06 02:40:00,1.15843,1.15816,1.15843,1.15826,640
2025-08-06 02:45:00,1.15826,1.15798,1.15834,1.15806,798
2025-08-06 02:50:00,1.15806,1.15784,1.15811,1.15797,678
2025-08-06 02:55:00,1.15797,1.15775,1.15805,1.15784,939
2025-08-06 03:00:00,1.15784,1.15755,1.15788,1.15773,1371
2025-08-06 03:05:00,1.15773,1.15772,1.15797,1.15781,877
2025-08-06 03:10:00,1.15781,1.15751,1.15792,1.1576,1054
2025-08-06 03:15:00,1.1576,1.15714,1.1577,1.15753,1119
2025-08-06 03:20:00,1.15753,1.15718,1.1576,1.1573,960
2025-08-06 03:25:00,1.1573,1.15716,1.15749,1.1574,955
2025-08-06 03:30:00,1.1574,1.15724,1.15747,1.15729,854
2025-08-06 03:35:00,1.15729,1.15729,1.15771,1.15768,515
2025-08-06 03:40:00,1.15768,1.15759,1.15784,1.15766,713
2025-08-06 03:45:00,1.15766,1.15746,1.158,1.15784,939
2025-08-06 03:50:00,1.15784,1.15783,1.15821,1.15818,1028
2025-08-06 03:55:00,1.15818,1.1577,1.15819,1.15809,1219
2025-08-06 04:00:00,1.15809,1.15771,1.15813,1.15803,1060
2025-08-06 04:05:00,1.15803,1.15794,1.15831,1.1582,882
2025-08-06 04:10:00,1.1582,1.15791,1.15835,1.15817,772
2025-08-06 04:15:00,1.15817,1.15752,1.15825,1.15758,914
2025-08-06 04:20:00,1.15758,1.15749,1.1577,1.15755,700
2025-08-06 04:25:00,1.15755,1.15716,1.15757,1.15735,831
2025-08-06 04:30:00,1.15735,1.15704,1.15751,1.15705,982
2025-08-06 04:35:00,1.15705,1.15703,1.15744,1.15743,821
2025-08-06 04:40:00,1.15743,1.15742,1.15806,1.15806,776
2025-08-06 04:45:00,1.15806,1.15746,1.15806,1.15747,837
2025-08-06 04:50:00,1.15747,1.15723,1.15759,1.15753,730
2025-08-06 04:55:00,1.15753,1.15741,1.15774,1.15751,747
2025-08-06 05:00:00,1.15751,1.15743,1.15781,1.15762,854
2025-08-06 05:05:00,1.15762,1.15748,1.15775,1.1576,869
2025-08-06 05:10:00,1.1576,1.15759,1.15809,1.15803,871
2025-08-06 05:15:00,1.15803,1.15789,1.1582,1.15815,759
2025-08-06 05:20:00,1.15815,1.15808,1.15827,1.1581,638
2025-08-06 05:25:00,1.1581,1.15807,1.15837,1.15821,754
2025-08-06 05:30:00,1.15821,1.1581,1.15832,1.15829,749
2025-08-06 05:35:00,1.15829,1.15807,1.15844,1.15839,703
2025-08-06 05:40:00,1.15839,1.15819,1.15844,1.15828,726
2025-08-06 05:45:00,1.15828,1.15822,1.15844,1.15838,703
2025-08-06 05:50:00,1.15838,1.15828,1.1587,1.15867,785
2025-08-06 05:55:00,1.15867,1.15847,1.1588,1.15849,1053
2025-08-06 06:00:00,1.15849,1.15843,1.15879,1.15876,907
2025-08-06 06:05:00,1.15876,1.15857,1.15976,1.15938,2301
2025-08-06 06:10:00,1.15938,1.15929,1.16049,1.16045,1854
2025-08-06 06:15:00,1.16045,1.16036,1.16071,1.16058,1215
2025-08-06 06:20:00,1.16058,1.16002,1.16107,1.16014,1655
2025-08-06 06:25:00,1.16014,1.15966,1.16014,1.15967,1001
2025-08-06 06:30:00,1.15967,1.15925,1.15969,1.1595,962
2025-08-06 06:35:00,1.1595,1.15937,1.15996,1.15993,942
2025-08-06 06:40:00,1.15993,1.15982,1.16017,1.16017,717
2025-08-06 06:45:00,1.16018,1.16002,1.16041,1.16032,865
2025-08-06 06:50:00,1.16032,1.16029,1.16088,1.16063,1090
2025-08-06 06:55:00,1.16063,1.16061,1.16097,1.16071,654
2025-08-06 07:00:00,1.16071,1.15976,1.16071,1.15999,1139
2025-08-06 07:05:00,1.15999,1.15994,1.1603,1.16024,831
2025-08-06 07:10:00,1.16024,1.16024,1.16067,1.16063,838
2025-08-06 07:15:00,1.16063,1.16059,1.16082,1.16071,606
2025-08-06 07:20:00,1.16071,1.16069,1.16129,1.16128,816
2025-08-06 07:25:00,1.16128,1.16102,1.16128,1.16121,764
2025-08-06 07:30:00,1.16121,1.16066,1.1615,1.16096,943
2025-08-06 07:35:00,1.16096,1.16083,1.16108,1.16084,665
2025-08-06 07:40:00,1.16084,1.16078,1.16108,1.16104,670
2025-08-06 07:45:00,1.16104,1.16074,1.16112,1.16078,693
2025-08-06 07:50:00,1.16078,1.16055,1.1608,1.16063,726
2025-08-06 07:55:00,1.16063,1.16022,1.16063,1.16041,1176
2025-08-06 08:00:00,1.16041,1.16007,1.16058,1.16007,927
2025-08-06 08:05:00,1.16007,1.16007,1.16044,1.16036,759
2025-08-06 08:10:00,1.16036,1.16019,1.16051,1.16032,1019
2025-08-06 08:15:00,1.16032,1.16003,1.16039,1.16035,833
2025-08-06 08:20:00,1.16035,1.16035,1.16078,1.16068,1522
2025-08-06 08:25:00,1.16068,1.16046,1.16071,1.16048,775
2025-08-06 08:30:00,1.16048,1.16039,1.16084,1.16077,906
2025-08-06 08:35:00,1.16077,1.1604,1.16082,1.16062,842
2025-08-06 08:40:00,1.16062,1.16057,1.16098,1.16094,1094
2025-08-06 08:45:00,1.16094,1.16093,1.16197,1.16196,1421
2025-08-06 08:50:00,1.16196,1.16157,1.16224,1.16223,1367
2025-08-06 08:55:00,1.16223,1.1621,1.16284,1.16235,1673
2025-08-06 09:00:00,1.16235,1.16233,1.16283,1.16249,1678
2025-08-06 09:05:00,1.16249,1.16232,1.16287,1.16282,1132
2025-08-06 09:10:00,1.16282,1.16277,1.16332,1.16328,1297
2025-08-06 09:15:00,1.16328,1.16279,1.1634,1.16339,1315
2025-08-06 09:20:00,1.16339,1.16294,1.16344,1.16306,1036
2025-08-06 09:25:00,1.16306,1.16244,1.16316,1.16246,1405
2025-08-06 09:30:00,1.16246,1.16199,1.16289,1.16199,1943
2025-08-06 09:35:00,1.16199,1.1619,1.16224,1.16205,1266
2025-08-06 09:40:00,1.16205,1.16173,1.1623,1.16227,1500
2025-08-06 09:45:00,1.16227,1.16206,1.16268,1.16249,1320
2025-08-06 09:50:00,1.16249,1.16242,1.16298,1.16277,1415
2025-08-06 09:55:00,1.16277,1.16263,1.16358,1.16358,2739
2025-08-06 10:00:00,1.16358,1.16223,1.16358,1.16263,2507
2025-08-06 10:05:00,1.16263,1.16222,1.16297,1.16229,1802
2025-08-06 10:10:00,1.16229,1.16229,1.16289,1.16275,1293
2025-08-06 10:15:00,1.16275,1.16238,1.16284,1.16265,1343
2025-08-06 10:20:00,1.16265,1.16258,1.16325,1.16322,1594
2025-08-06 10:25:00,1.16322,1.16319,1.16352,1.16343,1162
2025-08-06 10:30:00,1.16343,1.16272,1.16347,1.1629,1371
2025-08-06 10:35:00,1.1629,1.16256,1.16375,1.16359,1618
2025-08-06 10:40:00,1.16359,1.16281,1.16359,1.16292,1398
2025-08-06 10:45:00,1.16292,1.16276,1.16335,1.16283,1173
2025-08-06 10:50:00,1.16283,1.16252,1.16306,1.16267,1717
2025-08-06 10:55:00,1.16267,1.16237,1.16278,1.16273,2280
2025-08-06 11:00:00,1.16273,1.16248,1.16361,1.16358,2050
2025-08-06 11:05:00,1.16358,1.16317,1.16391,1.16383,1328
2025-08-06 11:10:00,1.16383,1.16367,1.16393,1.16378,1215
2025-08-06 11:15:00,1.16378,1.16377,1.16443,1.16439,1305
2025-08-06 11:20:00,1.16439,1.1637,1.1645,1.16377,1466
2025-08-06 11:25:00,1.16377,1.16369,1.16409,1.16388,1122
2025-08-06 11:30:00,1.16388,1.16367,1.16398,1.16385,1441
2025-08-06 11:35:00,1.16385,1.16298,1.16393,1.16339,2670
2025-08-06 11:40:00,1.16339,1.16225,1.16361,1.16354,4409
2025-08-06 11:45:00,1.16354,1.1634,1.16405,1.16402,1853
2025-08-06 11:50:00,1.16402,1.16402,1.16447,1.16421,1553
